created_at,tweet,near
24-08-20,Rescue the Most Vulnerable ~ Our Children Qanon2020 qanon Darktolight SaveTheChildren PIZZAGATEISREAL COVID19,United States
24-08-20,Okay party on Saturday lol stay home if: *you've been exposed to corona *exp corona like symptoms,United States
24-08-20,Call to get your benefits... OH yeah closed for Corona..repo their houses quick.....APRIL FOOL'S. Who dat?,United States
24-08-20,Obvious Prediction - America will be NUMBER ONE ... in COVID-19 cases and deaths.,United States
24-08-20,Because weve known about this for months but our president has had his head up his ass. coronavirus,United States
24-08-20,Cant tell if Im getting corona or having a panic attack,United States
24-08-20,Trump just admitted he downplayed the threat of coronavirus: 'I knew it could be horrible' months? Cut the manipulated bunk.,United States
24-08-20,If anyone makes an I have corona virus joke for April fools day I s2g,United States
24-08-20,I swear...if some guy says COVID19 is God's will...I'm gonna punch them in the face....and then use hand sanitizer!!,United States
24-08-20,"Everyone that went to Spring Break and got Corona will learn nothing from this, just slit their throat on the gurney",United States
24-08-20,I love hugging and now because of this corona shit I cant because of germs and shit and yea this sucks,United States
24-08-20,We are all COVID researchers now says - everything has fundamentally changed forever NVivoChat COVID19 fieldwork,United States
24-08-20,India Crosses 1700 Confirmed COVID19 Cases With 97 Fresh Cases Repoted Since Morning.,United States
24-08-20,At 5 with Robyn - A British national's among four people to have died on-board a coronavirus hit cruise ship.,United States
24-08-20,Why couldnt this headline say lived instead of died Coronavirus,United States
24-08-20,People who catfish and dont say the truth should get coronavirus and fucking die......,United States
24-08-20,OMG...1 American is dying every 8 minutes from coronavirus in New York,United States
24-08-20,but i was so caught up in the melodrama of listening to lorde that for a minute i forgot coronavirus existed,United States
24-08-20,Ughhhhhh if this corona shit wasnt goin on I woulda been on a sneaky trip Tai,United States
24-08-20,"i cant breath, its either corona or bec im stressed",United States
24-08-20,Fuck this corona virus bs. What could have been a start to my corporate career has been officially ruined.,United States
24-08-20,Heard the only people catching corona are closeted Lil Nas fans...,United States
24-08-20,it's april fools day so which one of y'all wants to admit the coronavirus is one big prank,United States
24-08-20,Back to being lonely ughh quarantine needs to end now . . . COVID19 coronavirus lonely,United States
24-08-20,Pretty sure that's because every one of them would just as soon see him drop dead from the Coronavirus tomorrow.,United States
24-08-20,One in 500 is suffering from covid19 in Italy and one is 5000is dead. Same is with Spain. COVID,United States
24-08-20,the only April fools joke I wanna hear is that this coronavirus shit is done,United States
24-08-20,Hail. Thunder. Snow. Earthquake. Oh and Coronavirus. What the heck is happening to the world?,United States
24-08-20,BREAKING Premier extending B.C.'s COVID19 state of emergency,United States
24-08-20,"3 months from now, more people will die form the first brunch than the corona virus.",United States
24-08-20,Morning Kenyans and all world ...let's pray together to end this Corona virus... For use to resume for many business,United States
24-08-20,"Due to Corona Virus, I will no longer shake hands or hug, you may kneel or bow before me, thanks for your understanding. StaySafe",United States
24-08-20,if i hear cardi b shout coronavirus in my head one more time i swear to fucking god i might jump in the sea,United States
24-08-20,just when everyone thought 2020 is gonna be their best year COVID19 fooled them in real. AprilFoolsDay,United States
24-08-20,I look forward to the day where all the current events we are experiencing with corona virus are turned into a South Park episode.,United States
24-08-20,Soooo I hope yall dont get Corona bcuz survival of the fittest starts soon. Its sad tbh.,United States
24-08-20,"If successful, a mass screening of COVID19 in resource poor settings would be helpful, best wishes!!",United States
24-08-20,"Instead of calling Corona virus a biological weapon, why don't they simply call it a PLANDEMIC!",United States
24-08-20,"40 new cases of coronavirus in QLD in 24 hours, total of 781 Covid19au",United States
24-08-20,Where is the announcement from government that there is nothing like corona it was a joke for april fool day,United States
24-08-20,God if you open back outside and kill this corona virus I will never complain about a spot being overcrowded again.,United States
24-08-20,"when covid19 is over, Im gonna have to rush to get my wedding dress. June gives me 4 months for alterations and everything",United States
24-08-20,"First day of the month, rain affection is over covid19 is over, JesusIsLord supremacy",United States
24-08-20,Why get a I survived the Coronavirus tattoo when u can still catch it?,United States
24-08-20,coronavirus test came back positive but its all good cuz its april fools coronavirus AprilFools COVID19 wechillin,United States
24-08-20,"Now Playing on 234Radio, BabyFace - Grown Sexy. Together, we can defeat coronavirus disease (COVID-19) LetsFightCovid19 CovidNGR",United States
24-08-20,"Thailand reporting 120 new coronavirus infections today, making 1771, two more deaths, making 12",United States
24-08-20,Protect nurses and Doctors from getting infected. That's the first goal of winning against Covid 19. COVID19,United States
24-08-20,I hope all the mfs that were fighting acting an ass over them Popeyes chicken sandwiches die from Coronavirus 1st,United States
24-08-20,WHAT IS THE GOVERNMENT WAITING FOR? Are they going to act as efficiently and swiftly on coronavirus testing as they did on Brexit?,United States
24-08-20,should i get real hot girl shit tatted on my ass after corona is over,United States
24-08-20,Imagine what the coronavirus baby boom is going to be like in 9 months time. They will be Learning about it for years to come.,United States
24-08-20,Happy New month dearies. The month Corona virus leaves us. Amen,United States
24-08-20,BonJovi is singing a positive song about getting through COVID19 and its not Living On a Prayer so whats the point,United States
24-08-20,Dawg. Im running fucking wild. Without coffee Bc I been on this healthy tip shit. Getting through COVID19 with alotta weed and wine.,United States
24-08-20,Im not scared of COVID19 Im scared of the repercussions. All this money printing and nothing to back it up....,United States
24-08-20,I did not overcome the many years of wanting to kill myself to be taken out by covid19 just saying,United States
24-08-20,This is one of the bravest acts. In tears and speechless. actoflove sacrifice COVID19,United States
24-08-20,Not sure how we could find out but Id like to know if anyone with Lupus thats been on hydroxychloriquine has contracted COVID19 ...,United States
24-08-20,Do you think the corona 15 will become a thing? Basically the depressing adult version of freshman 15?,United States
24-08-20,Can't we have such in Nigeria ? Hunger kills faster than COVID-19,United States
24-08-20,"Im gonna spoil it now for everyone, expect a lot of I got Coronavirus April Fools tweets",United States
24-08-20,"I was under the impression that Congress put 25m pay raises in Coronavirus bill... is this true or false,?",United States
24-08-20,Wonder which asshole YouTuber is gonna make an April Fools joke about the coronavirus first? COVID19,United States
24-08-20,This is a health issue if masks are useful and recommended please the govt must provide those masks for free to curb the virus coronavirus,United States
24-08-20,Remember when the GOP said that the novel coronavirus was blown out of proportion by Democrats?,United States
24-08-20,Any nigga that keeps his ears tucked into his durag should be indefinitely quarantined even after the corona virus passes.,United States
